5719,1149107329,2006-05-31 20:28:49
5774,1149144889,2006-06-01 06:54:49
5832,1149222009,2006-06-02 04:20:09
5885,1149298471,2006-06-03 01:34:31
5941,1149362314,2006-06-03 19:18:34
5995,1149401237,2006-06-04 06:07:17
6050,1149474089,2006-06-05 02:21:29
6106,1149558377,2006-06-06 01:46:17
6162,1149640623,2006-06-07 00:37:03
6216,1149722238,2006-06-07 23:17:18
6272,1149790204,2006-06-08 18:10:04
6327,1149825578,2006-06-09 03:59:38
6383,1149892826,2006-06-09 22:40:26
6410,1149927129,2006-06-10 08:12:09
6438,1149986909,2006-06-11 00:48:29
6496,1150069950,2006-06-11 23:52:30
6550,1150143520,2006-06-12 20:18:40
6578,1150174887,2006-06-13 05:01:27
6607,1150236449,2006-06-13 22:07:29
6660,1150309033,2006-06-14 18:17:13
6715,1150343641,2006-06-15 03:54:01
6771,1150407512,2006-06-15 21:38:32
6829,1150435710,2006-06-16 05:28:30
6883,1150498045,2006-06-16 22:47:25
6937,1150566550,2006-06-17 17:49:10
6964,1150589318,2006-06-18 00:08:38
6992,1150657866,2006-06-18 19:11:06
7047,1150702939,2006-06-19 07:42:19
7102,1150765035,2006-06-20 00:57:15
7157,1150825229,2006-06-20 17:40:29
7213,1150864134,2006-06-21 04:28:54
7324,1150947532,2006-06-22 03:38:52
7380,1151007837,2006-06-22 20:23:57
7434,1151038329,2006-06-23 04:52:09
7489,1151098286,2006-06-23 21:31:26
7545,1151126773,2006-06-24 05:26:13
7655,1151207884,2006-06-25 03:58:04
7766,1151282994,2006-06-26 00:49:54
7822,1151349496,2006-06-26 19:18:16
7877,1151383348,2006-06-27 04:42:28
7933,1151451859,2006-06-27 23:44:19
7988,1151510311,2006-06-28 15:58:31
8098,1151564553,2006-06-29 07:02:33
8209,1151649611,2006-06-30 06:40:11
8319,1151728712,2006-07-01 04:38:32
8430,1151808799,2006-07-02 02:53:19
8497,1151871691,2006-07-02 20:21:31
8544,1151900791,2006-07-03 04:26:31
8603,1151976321,2006-07-04 01:25:21
8651,1152040464,2006-07-04 19:14:24
8761,1152085720,2006-07-05 07:48:40
8816,1152136516,2006-07-05 21:55:16
8872,1152197843,2006-07-06 14:57:23
8928,1152230415,2006-07-07 00:00:15
8984,1152291211,2006-07-07 16:53:31
9040,1152322710,2006-07-08 01:38:30
9096,1152395113,2006-07-08 21:45:13
9151,1152422813,2006-07-09 05:26:53
9206,1152482850,2006-07-09 22:07:30
9261,1152509787,2006-07-10 05:36:27
9316,1152570328,2006-07-10 22:25:28
9372,1152617741,2006-07-11 11:35:41
9427,1152659995,2006-07-11 23:19:55
9538,1152730660,2006-07-12 18:57:40
9648,1152765740,2006-07-13 04:42:20
9758,1152825804,2006-07-13 21:23:24
9981,1152893706,2006-07-14 16:15:06
10203,1152936547,2006-07-15 04:09:07
10423,1153011794,2006-07-16 01:03:14
10643,1153080678,2006-07-16 20:11:18
10864,1153140397,2006-07-17 12:46:37
11086,1153179202,2006-07-17 23:33:22
11528,1153261101,2006-07-18 22:18:21
11971,1153344203,2006-07-19 21:23:23
12194,1153390455,2006-07-20 10:14:15
12414,1153439338,2006-07-20 23:48:58
12636,1153499681,2006-07-21 16:34:41
12856,1153532458,2006-07-22 01:40:58
13077,1153601198,2006-07-22 20:46:38
13188,1153633715,2006-07-23 05:48:35
13299,1153698662,2006-07-23 23:51:02
13520,1153772743,2006-07-24 20:25:43
13630,1153826058,2006-07-25 11:14:18
13741,1153863892,2006-07-25 21:44:52
13965,1153946952,2006-07-26 20:49:12
14184,1154012311,2006-07-27 14:58:31
14474,1154098050,2006-07-28 14:47:30
14761,1154155149,2006-07-29 06:39:09
14905,1154217114,2006-07-29 23:51:54
15049,1154292389,2006-07-30 20:46:29
15193,1154363852,2006-07-31 16:37:32
15337,1154396103,2006-08-01 01:35:03
15481,1154455402,2006-08-01 18:03:22
15626,1154487892,2006-08-02 03:04:52
15770,1154547839,2006-08-02 19:43:59
15915,1154580473,2006-08-03 04:47:53
16060,1154634782,2006-08-03 19:53:02
16203,1154701873,2006-08-04 14:31:13
16349,1154739890,2006-08-05 01:04:50
16491,1154805182,2006-08-05 19:13:02
16635,1154876848,2006-08-06 15:07:28
16707,1154907425,2006-08-06 23:37:05
16780,1154963862,2006-08-07 15:17:42
16925,1155009895,2006-08-08 04:04:55
17070,1155090881,2006-08-09 02:34:41
17215,1155167437,2006-08-09 23:50:37
17361,1155242989,2006-08-10 20:49:49
17506,1155314156,2006-08-11 16:35:56
17648,1155366148,2006-08-12 07:02:28
17725,1155423099,2006-08-12 22:51:39
17796,1155485768,2006-08-13 16:16:08
17868,1155534769,2006-08-14 05:52:49
17940,1155582746,2006-08-14 19:12:26
18085,1155665287,2006-08-15 18:08:07
18230,1155729233,2006-08-16 11:53:53
18373,1155765738,2006-08-16 22:02:18
18514,1155831805,2006-08-17 16:23:25
18656,1155887754,2006-08-18 07:55:54
18798,1155963868,2006-08-19 05:04:28
18867,1156021684,2006-08-19 21:08:04
18932,1156054796,2006-08-20 06:19:56
19066,1156127258,2006-08-21 02:27:38
19202,1156188188,2006-08-21 19:23:08
19335,1156221201,2006-08-22 04:33:21
19469,1156275962,2006-08-22 19:46:02
19604,1156314667,2006-08-23 06:31:07
19872,1156397264,2006-08-24 05:27:44
20143,1156465138,2006-08-25 00:18:58
20411,1156539556,2006-08-25 20:59:16
20678,1156617466,2006-08-26 18:37:46
20946,1156699638,2006-08-27 17:27:18
22670,1156701849,2006-08-27 18:04:09
22921,1156787635,2006-08-28 17:53:55
23172,1156818401,2006-08-29 02:26:41
23253,1156839756,2006-08-29 08:22:36
23413,1156885210,2006-08-29 21:00:10
23722,1156967208,2006-08-30 19:46:48
24032,1157039739,2006-08-31 15:55:39
24339,1157088495,2006-09-01 05:28:15
24647,1157168014,2006-09-02 03:33:34
24802,1157219870,2006-09-02 17:57:50
24957,1157258634,2006-09-03 04:43:54
25264,1157344427,2006-09-04 04:33:47
25573,1157411563,2006-09-04 23:12:43
25881,1157490214,2006-09-05 21:03:34
26191,1157558018,2006-09-06 15:53:38
26499,1157626096,2006-09-07 10:48:16
26808,1157671803,2006-09-07 23:30:03
27118,1157719413,2006-09-08 12:43:33
27431,1157755208,2006-09-08 22:40:08
27737,1157813814,2006-09-09 14:56:54
28042,1157862250,2006-09-10 04:24:10
28348,1157925856,2006-09-10 22:04:16
28790,1158009022,2006-09-11 21:10:22
29233,1158080857,2006-09-12 17:07:37
29676,1158149521,2006-09-13 12:12:01
30118,1158210921,2006-09-14 05:15:21
30560,1158274392,2006-09-14 22:53:12
31003,1158346836,2006-09-15 19:00:36
31224,1158380042,2006-09-16 04:14:02
31446,1158437853,2006-09-16 20:17:33
31667,1158511958,2006-09-17 16:52:38
31889,1158560573,2006-09-18 06:22:53
32111,1158609725,2006-09-18 20:02:05
32331,1158652889,2006-09-19 08:01:29
32774,1158728955,2006-09-20 05:09:15
33216,1158810312,2006-09-21 03:45:12
33659,1158895171,2006-09-22 03:19:31
34102,1158981321,2006-09-23 03:15:21
34323,1159050294,2006-09-23 22:24:54
34545,1159109311,2006-09-24 14:48:31
34769,1159162775,2006-09-25 05:39:35
34989,1159208487,2006-09-25 18:21:27
35209,1159251971,2006-09-26 06:26:11
35430,1159297055,2006-09-26 18:57:35
35872,1159374651,2006-09-27 16:30:51
36315,1159460745,2006-09-28 16:25:45
36757,1159539960,2006-09-29 14:26:00
37200,1159618402,2006-09-30 12:13:22
37422,1159659811,2006-09-30 23:43:31
37645,1159729006,2006-10-01 18:56:46
37865,1159796825,2006-10-02 13:47:05
38086,1159834735,2006-10-03 00:18:55
38307,1159893222,2006-10-03 16:33:42
38529,1159930751,2006-10-04 02:59:11
38750,1159988820,2006-10-04 19:07:00
38971,1160032602,2006-10-05 07:16:42
39413,1160115325,2006-10-06 06:15:25
39636,1160170766,2006-10-06 21:39:26
39856,1160214128,2006-10-07 09:42:08
40077,1160263978,2006-10-07 23:32:58
40299,1160333984,2006-10-08 18:59:44
40520,1160395577,2006-10-09 12:06:17
40742,1160433858,2006-10-09 22:44:18
41185,1160515894,2006-10-10 21:31:34
41628,1160570928,2006-10-11 12:48:48
42071,1160624060,2006-10-12 03:34:20
42513,1160695869,2006-10-12 23:31:09
42736,1160753371,2006-10-13 15:29:31
42956,1160788898,2006-10-14 01:21:38
43398,1160870794,2006-10-15 00:06:34
43620,1160927387,2006-10-15 15:49:47
43843,1160967637,2006-10-16 03:00:37
44064,1161022669,2006-10-16 18:17:49
44283,1161066030,2006-10-17 06:20:30
44504,1161113017,2006-10-17 19:23:37
44725,1161154965,2006-10-18 07:02:45
44947,1161204026,2006-10-18 20:40:26
45168,1161254490,2006-10-19 10:41:30
45610,1161321810,2006-10-20 05:23:30
46053,1161393993,2006-10-21 01:26:33
46274,1161453110,2006-10-21 17:51:50
46496,1161484227,2006-10-22 02:30:27
46717,1161540175,2006-10-22 18:02:55
46939,1161598502,2006-10-23 10:15:02
47382,1161661565,2006-10-24 03:46:05
47823,1161725408,2006-10-24 21:30:08
48265,1161796110,2006-10-25 17:08:30
48708,1161851630,2006-10-26 08:33:50
49594,1161916757,2006-10-27 02:39:17
50479,1161992831,2006-10-27 23:47:11
50921,1162054691,2006-10-28 16:58:11
51364,1162106876,2006-10-29 07:27:56
51809,1162166291,2006-10-29 23:58:11
52250,1162223999,2006-10-30 15:59:59
52695,1162261596,2006-10-31 02:26:36
53135,1162320825,2006-10-31 18:53:45
54020,1162405226,2006-11-01 18:20:26
54466,1162452904,2006-11-02 07:35:04
54905,1162496301,2006-11-02 19:38:21
55347,1162538298,2006-11-03 07:18:18
55790,1162590414,2006-11-03 21:46:54
56234,1162654334,2006-11-04 15:32:14
56676,1162718734,2006-11-05 09:25:34
57121,1162775605,2006-11-06 01:13:25
57562,1162836418,2006-11-06 18:06:58
58006,1162889410,2006-11-07 08:50:10
58448,1162932643,2006-11-07 20:50:43
59334,1162988827,2006-11-08 12:27:07
60221,1163035954,2006-11-09 01:32:34
61107,1163102015,2006-11-09 19:53:35
61994,1163169455,2006-11-10 14:37:35
62881,1163247068,2006-11-11 12:11:08
63767,1163329017,2006-11-12 10:56:57
64654,1163409027,2006-11-13 09:10:27
65541,1163473981,2006-11-14 03:13:01
66428,1163532813,2006-11-14 19:33:33
67315,1163588987,2006-11-15 11:09:47
69086,1163672581,2006-11-16 10:23:01
70858,1163756968,2006-11-17 09:49:28
72629,1163824710,2006-11-18 04:38:30
73515,1163882587,2006-11-18 20:43:07
74401,1163928670,2006-11-19 09:31:10
75293,1163974966,2006-11-19 22:22:46
76174,1164023788,2006-11-20 11:56:28
77945,1164068904,2006-11-21 00:28:24
81492,1164153956,2006-11-22 00:05:56
85033,1164173401,2006-11-22 05:30:01
113333,1164225575,2006-11-22 19:59:35
141663,1164275236,2006-11-23 09:47:16
169983,1164322223,2006-11-23 22:50:23
198313,1164395923,2006-11-24 19:18:43
226633,1164475726,2006-11-25 17:28:46
254963,1164551530,2006-11-26 14:32:10
283283,1164592645,2006-11-27 01:57:25
339933,1164677195,2006-11-28 01:26:35
396603,1164760912,2006-11-29 00:41:52
453233,1164840674,2006-11-29 22:51:14
481563,1164903049,2006-11-30 16:10:49
509893,1164945634,2006-12-01 04:00:34
538223,1165008276,2006-12-01 21:24:36
566553,1165083122,2006-12-02 18:12:02
580723,1165115648,2006-12-03 03:14:08
594883,1165171599,2006-12-03 18:46:39
623203,1165240831,2006-12-04 14:00:31
651523,1165277246,2006-12-05 00:07:26
679843,1165341244,2006-12-05 17:54:04
736493,1165425942,2006-12-06 17:25:42
764843,1165460952,2006-12-07 03:09:12
793143,1165517400,2006-12-07 18:50:00
821483,1165554559,2006-12-08 05:09:19
849793,1165605103,2006-12-08 19:11:43
878123,1165673038,2006-12-09 14:03:58
906433,1165744227,2006-12-10 09:50:27
934783,1165807886,2006-12-11 03:31:26
963113,1165863462,2006-12-11 18:57:42
991453,1165910058,2006-12-12 07:54:18
1019763,1165955393,2006-12-12 20:29:53
1076403,1166040523,2006-12-13 20:08:43
1133043,1166124770,2006-12-14 19:32:50
1189693,1166205759,2006-12-15 18:02:39
1218033,1166247896,2006-12-16 05:44:56
1246343,1166309134,2006-12-16 22:45:34
1274673,1166378938,2006-12-17 18:08:58
1303003,1166440664,2006-12-18 11:17:44
1359643,1166523873,2006-12-19 10:24:33
1416303,1166595144,2006-12-20 06:12:24
1444633,1166650874,2006-12-20 21:41:14
1472963,1166695033,2006-12-21 09:57:13
1529623,1166764816,2006-12-22 05:20:16
1557943,1166815021,2006-12-22 19:17:01
1586263,1166868360,2006-12-23 10:06:00
1614593,1166925285,2006-12-24 01:54:45
1642913,1166996227,2006-12-24 21:37:07
1671253,1167071830,2006-12-25 18:37:10
1699553,1167153921,2006-12-26 17:25:21
1727893,1167215561,2006-12-27 10:32:41
1756203,1167264629,2006-12-28 00:10:29
1784523,1167330405,2006-12-28 18:26:45
1812833,1167384979,2006-12-29 09:36:19
1841163,1167439275,2006-12-30 00:41:15
1869493,1167510478,2006-12-30 20:27:58
1897823,1167575550,2006-12-31 14:32:30
1926143,1167628123,2007-01-01 05:08:43
1954483,1167689811,2007-01-01 22:16:51
1982803,1167735485,2007-01-02 10:58:05
2039443,1167796427,2007-01-03 03:53:47
2096103,1167863651,2007-01-03 22:34:11
2152753,1167939565,2007-01-04 19:39:25
2209443,1168015167,2007-01-05 16:39:27
2237753,1168042458,2007-01-06 00:14:18
2266053,1168103850,2007-01-06 17:17:30
2294403,1168144641,2007-01-07 04:37:21
2322713,1168198398,2007-01-07 19:33:18
2379363,1168279872,2007-01-08 18:11:12
2436013,1168336258,2007-01-09 09:50:58
2492663,1168371948,2007-01-09 19:45:48
2549313,1168442666,2007-01-10 15:24:26
2605963,1168497998,2007-01-11 06:46:38
2662613,1168555097,2007-01-11 22:38:17
2719263,1168618795,2007-01-12 16:19:55
2775923,1168689054,2007-01-13 11:50:54
2804253,1168728017,2007-01-13 22:40:17
2832573,1168783710,2007-01-14 14:08:30
2889223,1168862553,2007-01-15 12:02:33
2945863,1168902532,2007-01-15 23:08:52
3059163,1168986685,2007-01-16 22:31:25
3172453,1169069100,2007-01-17 21:25:00
3285763,1169154574,2007-01-18 21:09:34
3342403,1169203303,2007-01-19 10:41:43
3399043,1169242184,2007-01-19 21:29:44
3455703,1169306599,2007-01-20 15:23:19
3512353,1169339439,2007-01-21 00:30:39
3625623,1169422229,2007-01-21 23:30:29
3738963,1169505175,2007-01-22 22:32:55
3852253,1169586116,2007-01-23 21:01:56
3965543,1169662333,2007-01-24 18:12:13
4078833,1169748038,2007-01-25 18:00:38
4192143,1169823353,2007-01-26 14:55:53
4305453,1169906392,2007-01-27 13:59:52
4362113,1169942722,2007-01-28 00:05:22
4418753,1170001083,2007-01-28 16:18:03
4532023,1170081177,2007-01-29 14:32:57
4645333,1170139945,2007-01-30 06:52:25
4758633,1170202591,2007-01-31 00:16:31
4871933,1170271879,2007-01-31 19:31:19
4985223,1170342800,2007-02-01 15:13:20
5098533,1170409161,2007-02-02 09:39:21
5211843,1170485638,2007-02-03 06:53:58
5268503,1170538884,2007-02-03 21:41:24
5296833,1170562859,2007-02-04 04:20:59
5310986,1170592556,2007-02-04 12:35:56
5318060,1170639744,2007-02-05 01:42:24
5325132,1170695281,2007-02-05 17:08:01
5332213,1170732913,2007-02-06 03:35:13
5339295,1170784362,2007-02-06 17:52:42
5353455,1170862176,2007-02-07 15:29:36
5367616,1170927736,2007-02-08 09:42:16
5381778,1170979821,2007-02-09 00:10:21
5395939,1171047817,2007-02-09 19:03:37
5410101,1171115089,2007-02-10 13:44:49
5424262,1171186148,2007-02-11 09:29:08
5438422,1171233388,2007-02-11 22:36:28
5466748,1171318824,2007-02-12 22:20:24
5480910,1171383352,2007-02-13 16:15:52
5495073,1171433018,2007-02-14 06:03:38
5509235,1171490428,2007-02-14 22:00:28
5523398,1171559439,2007-02-15 17:10:39
5537561,1171628311,2007-02-16 12:18:31
5551724,1171690552,2007-02-17 05:35:52
5565888,1171774011,2007-02-18 04:46:51
5580050,1171853968,2007-02-19 02:59:28
5594214,1171927743,2007-02-19 23:29:03
5608374,1171996857,2007-02-20 18:40:57
5622538,1172064912,2007-02-21 13:35:12
5636701,1172127333,2007-02-22 06:55:33
5650865,1172193931,2007-02-23 01:25:31
5665024,1172262169,2007-02-23 20:22:49
5679187,1172346963,2007-02-24 19:56:03
5686268,1172386845,2007-02-25 07:00:45
5693350,1172436104,2007-02-25 20:41:44
5707514,1172504481,2007-02-26 15:41:21
5721675,1172553709,2007-02-27 05:21:49
5735837,1172610257,2007-02-27 21:04:17
5750000,1172667441,2007-02-28 12:57:21
5764164,1172719038,2007-03-01 03:17:18
5778326,1172778540,2007-03-01 19:49:00
5792488,1172837614,2007-03-02 12:13:34
5806651,1172883052,2007-03-03 00:50:52
5820815,1172956655,2007-03-03 21:17:35
5834977,1173036180,2007-03-04 19:23:00
5849140,1173098239,2007-03-05 12:37:19
5863303,1173139319,2007-03-06 00:01:59
5877465,1173193224,2007-03-06 15:00:24
5891627,1173227672,2007-03-07 00:34:32
5905790,1173282609,2007-03-07 15:50:09
5919953,1173316571,2007-03-08 01:16:11
5934117,1173371107,2007-03-08 16:25:07
5948279,1173406954,2007-03-09 02:22:34
6004931,1173442270,2007-03-09 12:11:10
6118231,1173468798,2007-03-09 19:33:18
6344831,1173539215,2007-03-10 15:06:55
6571431,1173594543,2007-03-11 06:29:03
6798031,1173656632,2007-03-11 23:43:52
7024631,1173716077,2007-03-12 16:14:37
7251221,1173754656,2007-03-13 02:57:36
7477821,1173810379,2007-03-13 18:26:19
7704421,1173854232,2007-03-14 06:37:12
7931021,1173907505,2007-03-14 21:25:05
8157621,1173964283,2007-03-15 13:11:23
8384251,1174001370,2007-03-15 23:29:30
8610831,1174057097,2007-03-16 14:58:17
8837431,1174104363,2007-03-17 04:06:03
9064021,1174170516,2007-03-17 22:28:36
9290631,1174228668,2007-03-18 14:37:48
9517231,1174275564,2007-03-19 03:39:24
9743831,1174327159,2007-03-19 17:59:19
9970431,1174377275,2007-03-20 07:54:35
10197041,1174428111,2007-03-20 22:01:51
10423631,1174475297,2007-03-21 11:08:17
10876821,1174541420,2007-03-22 05:30:20
11330031,1174617571,2007-03-23 02:39:31
11783231,1174689019,2007-03-23 22:30:19
12009831,1174739715,2007-03-24 12:35:15
12236431,1174778451,2007-03-24 23:20:51
12463051,1174830998,2007-03-25 13:56:38
12689621,1174866660,2007-03-25 23:51:00
13142821,1174935847,2007-03-26 19:04:07
13596021,1175001141,2007-03-27 13:12:21
14049231,1175053514,2007-03-28 03:45:14
14502411,1175112269,2007-03-28 20:04:29
14955621,1175165283,2007-03-29 10:48:03
15408811,1175206902,2007-03-29 22:21:42
15862021,1175258018,2007-03-30 12:33:38
16315211,1175303350,2007-03-31 01:09:10
16768411,1175386218,2007-04-01 00:10:18
17221611,1175459862,2007-04-01 20:37:42
17674811,1175523189,2007-04-02 14:13:09
18128011,1175565724,2007-04-03 02:02:04
18581231,1175619388,2007-04-03 16:56:28
19034421,1175670255,2007-04-04 07:04:15
19487621,1175721203,2007-04-04 21:13:23
19940811,1175779384,2007-04-05 13:23:04
20394011,1175820281,2007-04-06 00:44:41
20847211,1175877167,2007-04-06 16:32:47
21300411,1175927880,2007-04-07 06:38:00
21753601,1175994025,2007-04-08 01:00:25
22206801,1176059288,2007-04-08 19:08:08
22660001,1176115981,2007-04-09 10:53:01
23113201,1176156453,2007-04-09 22:07:33
23566401,1176204538,2007-04-10 11:28:58
24472811,1176283216,2007-04-11 09:20:16
25379191,1176351935,2007-04-12 04:25:35
26285601,1176421191,2007-04-12 23:39:51
27191981,1176491044,2007-04-13 19:04:04
28098381,1176574288,2007-04-14 18:11:28
29004771,1176655867,2007-04-15 16:51:07
29911181,1176730562,2007-04-16 13:36:02
30817581,1176800098,2007-04-17 08:54:58
31723991,1176871448,2007-04-18 04:44:08
32630391,1176947701,2007-04-19 01:55:01
33536791,1177023442,2007-04-19 22:57:22
34443192,1177097576,2007-04-20 19:32:56
34896402,1177140774,2007-04-21 07:32:54
35349582,1177186325,2007-04-21 20:12:05
35802802,1177235821,2007-04-22 09:57:01
36255962,1177276476,2007-04-22 21:14:36
37162372,1177346727,2007-04-23 16:45:27
38068772,1177414391,2007-04-24 11:33:11
38975192,1177474621,2007-04-25 04:17:01
39881582,1177537813,2007-04-25 21:50:13
40787982,1177601456,2007-04-26 15:30:56
41694372,1177668983,2007-04-27 10:16:23
42600762,1177728031,2007-04-28 02:40:31
43507152,1177804633,2007-04-28 23:57:13
43960372,1177848511,2007-04-29 12:08:31
44413592,1177891538,2007-04-30 00:05:38
45320002,1177969890,2007-04-30 21:51:30
46226392,1178045327,2007-05-01 18:48:47
47132752,1178108410,2007-05-02 12:20:10
48039162,1178164896,2007-05-03 04:01:36
48945572,1178226637,2007-05-03 21:10:37
49851992,1178292337,2007-05-04 15:25:37
50758342,1178361157,2007-05-05 10:32:37
51664762,1178434845,2007-05-06 07:00:45
52571142,1178501826,2007-05-07 01:37:06
53477542,1178555469,2007-05-07 16:31:09
54383932,1178602767,2007-05-08 05:39:27
56196732,1178669726,2007-05-09 00:15:26
57103152,1178710550,2007-05-09 11:35:50
58009522,1178762286,2007-05-10 01:58:06
58915932,1178818344,2007-05-10 17:32:24
59822332,1178873721,2007-05-11 08:55:21
60728772,1178923608,2007-05-11 22:46:48
61635132,1178989959,2007-05-12 17:12:39
62541562,1179059100,2007-05-13 12:25:00
63447982,1179129163,2007-05-14 07:52:43
64354362,1179189677,2007-05-15 00:41:17
65260742,1179260511,2007-05-15 20:21:51
66167162,1179340359,2007-05-16 18:32:39
67073562,1179409927,2007-05-17 13:52:07
67979962,1179457483,2007-05-18 03:04:43
68886322,1179504898,2007-05-18 16:14:58
69792732,1179559708,2007-05-19 07:28:28
70699122,1179623798,2007-05-20 01:16:38
71605512,1179690786,2007-05-20 19:53:06
72511902,1179756741,2007-05-21 14:12:21
73418302,1179808517,2007-05-22 04:35:17
74324702,1179859397,2007-05-22 18:43:17
75231102,1179925363,2007-05-23 13:02:43
76137502,1179979755,2007-05-24 04:09:15
77043922,1180041335,2007-05-24 21:15:35
77950312,1180097647,2007-05-25 12:54:07
78856702,1180155618,2007-05-26 05:00:18
79763092,1180222598,2007-05-26 23:36:38
80669512,1180290437,2007-05-27 18:27:17
81575902,1180367761,2007-05-28 15:56:01
82482302,1180441558,2007-05-29 12:25:58
83388682,1180491151,2007-05-30 02:12:31
84295112,1180547831,2007-05-30 17:57:11
85201522,1180606886,2007-05-31 10:21:26
86107902,1180661505,2007-06-01 01:31:45
87014272,1180715126,2007-06-01 16:25:26
87920682,1180776652,2007-06-02 09:30:52
88827082,1180844145,2007-06-03 04:15:45
89733492,1180911220,2007-06-03 22:53:40
90639872,1180968147,2007-06-04 14:42:27
91546302,1181029750,2007-06-05 07:49:10
92452672,1181079698,2007-06-05 21:41:38
93359082,1181137865,2007-06-06 13:51:05
94265462,1181190676,2007-06-07 04:31:16
95171872,1181258061,2007-06-07 23:14:21
96078272,1181313652,2007-06-08 14:40:52
96984682,1181372631,2007-06-09 07:03:51
97891082,1181439652,2007-06-10 01:40:52
98797482,1181505822,2007-06-10 20:03:42
99703872,1181564022,2007-06-11 12:13:42
100610262,1181607607,2007-06-12 00:20:07
101516652,1181659358,2007-06-12 14:42:38
